,category,ACT,count
241,Multi-CNN VS Kyo Kusanagi,241,0
242,Multi-CNN VS Kyo Kusanagi,242,0
243,Multi-CNN VS Kyo Kusanagi,243,0
244,Multi-CNN VS Kyo Kusanagi,244,0
245,Multi-CNN VS Kyo Kusanagi,245,0
246,Multi-CNN VS Kyo Kusanagi,246,0
247,Multi-CNN VS Kyo Kusanagi,247,0
248,Multi-CNN VS Kyo Kusanagi,248,0
249,Multi-CNN VS Kyo Kusanagi,249,0
250,Multi-CNN VS Kyo Kusanagi,250,0
251,Multi-CNN VS Kyo Kusanagi,251,0
252,Multi-CNN VS Kyo Kusanagi,252,0
253,Multi-CNN VS Kyo Kusanagi,253,0
254,Multi-CNN VS Kyo Kusanagi,254,0
255,Multi-CNN VS Kyo Kusanagi,255,0
256,Multi-CNN VS Kyo Kusanagi,256,33
257,Multi-CNN VS Kyo Kusanagi,257,0
258,Multi-CNN VS Kyo Kusanagi,258,72
259,Multi-CNN VS Kyo Kusanagi,259,0
260,Multi-CNN VS Kyo Kusanagi,260,9
261,Multi-CNN VS Kyo Kusanagi,261,0
262,Multi-CNN VS Kyo Kusanagi,262,101
263,Multi-CNN VS Kyo Kusanagi,263,14
264,Multi-CNN VS Kyo Kusanagi,264,0
265,Multi-CNN VS Kyo Kusanagi,265,0
266,Multi-CNN VS Kyo Kusanagi,266,16
267,Multi-CNN VS Kyo Kusanagi,267,0
268,Multi-CNN VS Kyo Kusanagi,268,11
269,Multi-CNN VS Kyo Kusanagi,269,10
270,Multi-CNN VS Kyo Kusanagi,270,20
271,Multi-CNN VS Kyo Kusanagi,271,0
272,Multi-CNN VS Kyo Kusanagi,272,0
273,Multi-CNN VS Kyo Kusanagi,273,0
274,Multi-CNN VS Kyo Kusanagi,274,0
275,Multi-CNN VS Kyo Kusanagi,275,0
276,Multi-CNN VS Kyo Kusanagi,276,33
277,Multi-CNN VS Kyo Kusanagi,277,0
278,Multi-CNN VS Kyo Kusanagi,278,11
279,Multi-CNN VS Kyo Kusanagi,279,1
280,Multi-CNN VS Kyo Kusanagi,280,0
281,Multi-CNN VS Kyo Kusanagi,281,0
282,Multi-CNN VS Kyo Kusanagi,282,0
283,Multi-CNN VS Kyo Kusanagi,283,96
284,Multi-CNN VS Kyo Kusanagi,284,116
285,Multi-CNN VS Kyo Kusanagi,285,154
286,Multi-CNN VS Kyo Kusanagi,286,52
287,Multi-CNN VS Kyo Kusanagi,287,172
288,Multi-CNN VS Kyo Kusanagi,288,0
289,Multi-CNN VS Kyo Kusanagi,289,10
290,Multi-CNN VS Kyo Kusanagi,290,0
291,Multi-CNN VS Kyo Kusanagi,291,0
292,Multi-CNN VS Kyo Kusanagi,292,7
293,Multi-CNN VS Kyo Kusanagi,293,0
294,Multi-CNN VS Kyo Kusanagi,294,0
295,Multi-CNN VS Kyo Kusanagi,295,0
296,Multi-CNN VS Kyo Kusanagi,296,0
297,Multi-CNN VS Kyo Kusanagi,297,0
298,Multi-CNN VS Kyo Kusanagi,298,0
299,Multi-CNN VS Kyo Kusanagi,299,0
300,Multi-CNN VS Kyo Kusanagi,300,0
301,Multi-CNN VS Kyo Kusanagi,301,0
302,Multi-CNN VS Kyo Kusanagi,302,0
303,Multi-CNN VS Kyo Kusanagi,303,11
304,Multi-CNN VS Kyo Kusanagi,304,0
305,Multi-CNN VS Kyo Kusanagi,305,0
306,Multi-CNN VS Kyo Kusanagi,306,0
307,Multi-CNN VS Kyo Kusanagi,307,0
308,Multi-CNN VS Kyo Kusanagi,308,35
309,Multi-CNN VS Kyo Kusanagi,309,48
310,Multi-CNN VS Kyo Kusanagi,310,5
311,Multi-CNN VS Kyo Kusanagi,311,5
312,Multi-CNN VS Kyo Kusanagi,312,8
313,Multi-CNN VS Kyo Kusanagi,313,127
314,Multi-CNN VS Kyo Kusanagi,314,10
315,Multi-CNN VS Kyo Kusanagi,315,20
316,Multi-CNN VS Kyo Kusanagi,316,14
317,Multi-CNN VS Kyo Kusanagi,317,0
318,Multi-CNN VS Kyo Kusanagi,318,0
319,Multi-CNN VS Kyo Kusanagi,319,0
320,Multi-CNN VS Kyo Kusanagi,320,0
321,Multi-CNN VS Kyo Kusanagi,321,0
322,Multi-CNN VS Kyo Kusanagi,322,0
323,Multi-CNN VS Kyo Kusanagi,323,0
324,Multi-CNN VS Kyo Kusanagi,324,0
325,Multi-CNN VS Kyo Kusanagi,325,0
326,Multi-CNN VS Kyo Kusanagi,326,18
327,Multi-CNN VS Kyo Kusanagi,327,0
328,Multi-CNN VS Kyo Kusanagi,328,84
329,Multi-CNN VS Kyo Kusanagi,329,17
330,Multi-CNN VS Kyo Kusanagi,330,0
331,Multi-CNN VS Kyo Kusanagi,331,0
332,Multi-CNN VS Kyo Kusanagi,332,0
333,Multi-CNN VS Kyo Kusanagi,333,13
334,Multi-CNN VS Kyo Kusanagi,334,42
335,Multi-CNN VS Kyo Kusanagi,335,0
336,Multi-CNN VS Kyo Kusanagi,336,0
337,Multi-CNN VS Kyo Kusanagi,337,0
338,Multi-CNN VS Kyo Kusanagi,338,0
339,Multi-CNN VS Kyo Kusanagi,339,0
340,Multi-CNN VS Kyo Kusanagi,340,0
341,Multi-CNN VS Kyo Kusanagi,341,0
342,Multi-CNN VS Kyo Kusanagi,342,0
343,Multi-CNN VS Kyo Kusanagi,343,0
344,Multi-CNN VS Kyo Kusanagi,344,0
345,Multi-CNN VS Kyo Kusanagi,345,0
346,Multi-CNN VS Kyo Kusanagi,346,0
347,Multi-CNN VS Kyo Kusanagi,347,0
348,Multi-CNN VS Kyo Kusanagi,348,0
349,Multi-CNN VS Kyo Kusanagi,349,0
350,Multi-CNN VS Kyo Kusanagi,350,0
351,Multi-CNN VS Kyo Kusanagi,351,0
352,Multi-CNN VS Kyo Kusanagi,352,0
353,Multi-CNN VS Kyo Kusanagi,353,0
354,Multi-CNN VS Kyo Kusanagi,354,0
355,Multi-CNN VS Kyo Kusanagi,355,0
356,Multi-CNN VS Kyo Kusanagi,356,0
357,Multi-CNN VS Kyo Kusanagi,357,0
358,Multi-CNN VS Kyo Kusanagi,358,0
359,Multi-CNN VS Kyo Kusanagi,359,0
360,Multi-CNN VS Kyo Kusanagi,360,0
361,Multi-CNN VS Kyo Kusanagi,361,0
362,Multi-CNN VS Kyo Kusanagi,362,0
363,Multi-CNN VS Kyo Kusanagi,363,0
364,Multi-CNN VS Kyo Kusanagi,364,0
365,Multi-CNN VS Kyo Kusanagi,365,0
366,Multi-CNN VS Kyo Kusanagi,366,0
367,Multi-CNN VS Kyo Kusanagi,367,0
368,Multi-CNN VS Kyo Kusanagi,368,0
369,Multi-CNN VS Kyo Kusanagi,369,0
370,Multi-CNN VS Kyo Kusanagi,370,0
371,Multi-CNN VS Kyo Kusanagi,371,0
372,Multi-CNN VS Kyo Kusanagi,372,0
373,Multi-CNN VS Kyo Kusanagi,373,0
374,Multi-CNN VS Kyo Kusanagi,374,0
375,Multi-CNN VS Kyo Kusanagi,375,0
376,Multi-CNN VS Kyo Kusanagi,376,0
377,Multi-CNN VS Kyo Kusanagi,377,0
378,Multi-CNN VS Kyo Kusanagi,378,0
379,Multi-CNN VS Kyo Kusanagi,379,0
380,Multi-CNN VS Kyo Kusanagi,380,0
381,Multi-CNN VS Kyo Kusanagi,381,0
382,Multi-CNN VS Kyo Kusanagi,382,0
383,Multi-CNN VS Kyo Kusanagi,383,0
384,Multi-CNN VS Kyo Kusanagi,384,0
385,Multi-CNN VS Kyo Kusanagi,385,0
386,Multi-CNN VS Kyo Kusanagi,386,0
387,Multi-CNN VS Kyo Kusanagi,387,0
388,Multi-CNN VS Kyo Kusanagi,388,0
389,Multi-CNN VS Kyo Kusanagi,389,0
390,Multi-CNN VS Kyo Kusanagi,390,0
391,Multi-CNN VS Kyo Kusanagi,391,0
392,Multi-CNN VS Kyo Kusanagi,392,0
393,Multi-CNN VS Kyo Kusanagi,393,0
394,Multi-CNN VS Kyo Kusanagi,394,0
395,Multi-CNN VS Kyo Kusanagi,395,0
396,Multi-CNN VS Kyo Kusanagi,396,0
397,Multi-CNN VS Kyo Kusanagi,397,0
398,Multi-CNN VS Kyo Kusanagi,398,0
399,Multi-CNN VS Kyo Kusanagi,399,0
400,Multi-CNN VS Kyo Kusanagi,400,0
401,Multi-CNN VS Kyo Kusanagi,401,0
402,Multi-CNN VS Kyo Kusanagi,402,0
403,Multi-CNN VS Kyo Kusanagi,403,0
404,Multi-CNN VS Kyo Kusanagi,404,0
405,Multi-CNN VS Kyo Kusanagi,405,0
406,Multi-CNN VS Kyo Kusanagi,406,0
407,Multi-CNN VS Kyo Kusanagi,407,0
408,Multi-CNN VS Kyo Kusanagi,408,2
409,Multi-CNN VS Kyo Kusanagi,409,3
410,Multi-CNN VS Kyo Kusanagi,410,0
411,Multi-CNN VS Kyo Kusanagi,411,0
412,Multi-CNN VS Kyo Kusanagi,412,2
413,Multi-CNN VS Kyo Kusanagi,413,0
414,Multi-CNN VS Kyo Kusanagi,414,0
415,Multi-CNN VS Kyo Kusanagi,415,0
416,Multi-CNN VS Kyo Kusanagi,416,7
417,Multi-CNN VS Kyo Kusanagi,417,0
418,Multi-CNN VS Kyo Kusanagi,418,0
419,Multi-CNN VS Kyo Kusanagi,419,0
420,Multi-CNN VS Kyo Kusanagi,420,0
421,Multi-CNN VS Kyo Kusanagi,421,0
422,Multi-CNN VS Kyo Kusanagi,422,0
423,Multi-CNN VS Kyo Kusanagi,423,0
424,Multi-CNN VS Kyo Kusanagi,424,0
425,Multi-CNN VS Kyo Kusanagi,425,0
426,Multi-CNN VS Kyo Kusanagi,426,0
427,Multi-CNN VS Kyo Kusanagi,427,0
428,Multi-CNN VS Kyo Kusanagi,428,0
429,Multi-CNN VS Kyo Kusanagi,429,0
430,Multi-CNN VS Kyo Kusanagi,430,0
431,Multi-CNN VS Kyo Kusanagi,431,0
432,Multi-CNN VS Kyo Kusanagi,432,43
433,Multi-CNN VS Kyo Kusanagi,433,17
434,Multi-CNN VS Kyo Kusanagi,434,0
435,Multi-CNN VS Kyo Kusanagi,435,0
436,Multi-CNN VS Kyo Kusanagi,436,0
437,Multi-CNN VS Kyo Kusanagi,437,0
438,Multi-CNN VS Kyo Kusanagi,438,0
439,Multi-CNN VS Kyo Kusanagi,439,0
440,Multi-CNN VS Kyo Kusanagi,440,0
441,Multi-CNN VS Kyo Kusanagi,441,0
442,Multi-CNN VS Kyo Kusanagi,442,0
443,Multi-CNN VS Kyo Kusanagi,443,0
444,Multi-CNN VS Kyo Kusanagi,444,0
445,Multi-CNN VS Kyo Kusanagi,445,0
446,Multi-CNN VS Kyo Kusanagi,446,0
447,Multi-CNN VS Kyo Kusanagi,447,0
448,Multi-CNN VS Kyo Kusanagi,448,0
449,Multi-CNN VS Kyo Kusanagi,449,0
450,Multi-CNN VS Kyo Kusanagi,450,7
451,Multi-CNN VS Kyo Kusanagi,451,0
452,Multi-CNN VS Kyo Kusanagi,452,0
453,Multi-CNN VS Kyo Kusanagi,453,0
454,Multi-CNN VS Kyo Kusanagi,454,0
455,Multi-CNN VS Kyo Kusanagi,455,2
456,Multi-CNN VS Kyo Kusanagi,456,0
457,Multi-CNN VS Kyo Kusanagi,457,0
458,Multi-CNN VS Kyo Kusanagi,458,0
459,Multi-CNN VS Kyo Kusanagi,459,0
460,Multi-CNN VS Kyo Kusanagi,460,0
461,Multi-CNN VS Kyo Kusanagi,461,0
462,Multi-CNN VS Kyo Kusanagi,462,0
463,Multi-CNN VS Kyo Kusanagi,463,0
464,Multi-CNN VS Kyo Kusanagi,464,0
465,Multi-CNN VS Kyo Kusanagi,465,0
466,Multi-CNN VS Kyo Kusanagi,466,0
467,Multi-CNN VS Kyo Kusanagi,467,0
468,Multi-CNN VS Kyo Kusanagi,468,0
469,Multi-CNN VS Kyo Kusanagi,469,0
470,Multi-CNN VS Kyo Kusanagi,470,0
471,Multi-CNN VS Kyo Kusanagi,471,0
472,Multi-CNN VS Kyo Kusanagi,472,0
473,Multi-CNN VS Kyo Kusanagi,473,0
474,Multi-CNN VS Kyo Kusanagi,474,0
475,Multi-CNN VS Kyo Kusanagi,475,0
476,Multi-CNN VS Kyo Kusanagi,476,0
477,Multi-CNN VS Kyo Kusanagi,477,0
478,Multi-CNN VS Kyo Kusanagi,478,0
479,Multi-CNN VS Kyo Kusanagi,479,0
480,Multi-CNN VS Kyo Kusanagi,480,0
481,Multi-CNN VS Kyo Kusanagi,481,0
482,Multi-CNN VS Kyo Kusanagi,482,0
483,Multi-CNN VS Kyo Kusanagi,483,0
484,Multi-CNN VS Kyo Kusanagi,484,0
485,Multi-CNN VS Kyo Kusanagi,485,0
486,Multi-CNN VS Kyo Kusanagi,486,0
487,Multi-CNN VS Kyo Kusanagi,487,0
488,Multi-CNN VS Kyo Kusanagi,488,0
489,Multi-CNN VS Kyo Kusanagi,489,0
490,Multi-CNN VS Kyo Kusanagi,490,0
491,Multi-CNN VS Kyo Kusanagi,491,0
492,Multi-CNN VS Kyo Kusanagi,492,0
493,Multi-CNN VS Kyo Kusanagi,493,0
494,Multi-CNN VS Kyo Kusanagi,494,0
495,Multi-CNN VS Kyo Kusanagi,495,0
496,Multi-CNN VS Kyo Kusanagi,496,5
497,Multi-CNN VS Kyo Kusanagi,497,0
498,Multi-CNN VS Kyo Kusanagi,498,0
499,Multi-CNN VS Kyo Kusanagi,499,0
500,Multi-CNN VS Kyo Kusanagi,500,0
501,Multi-CNN VS Kyo Kusanagi,501,0
502,Multi-CNN VS Kyo Kusanagi,502,0
503,Multi-CNN VS Kyo Kusanagi,503,0
504,Multi-CNN VS Kyo Kusanagi,504,2
505,Multi-CNN VS Kyo Kusanagi,505,0
506,Multi-CNN VS Kyo Kusanagi,506,0
507,Multi-CNN VS Kyo Kusanagi,507,0
508,Multi-CNN VS Kyo Kusanagi,508,0
509,Multi-CNN VS Kyo Kusanagi,509,0
510,Multi-CNN VS Kyo Kusanagi,510,0
511,Multi-CNN VS Kyo Kusanagi,511,0
0,Multi-CNN VS Goro Daimon,0,616
1,Multi-CNN VS Goro Daimon,1,465
2,Multi-CNN VS Goro Daimon,2,417
3,Multi-CNN VS Goro Daimon,3,0
4,Multi-CNN VS Goro Daimon,4,0
5,Multi-CNN VS Goro Daimon,5,0
6,Multi-CNN VS Goro Daimon,6,0
7,Multi-CNN VS Goro Daimon,7,264
8,Multi-CNN VS Goro Daimon,8,260
9,Multi-CNN VS Goro Daimon,9,146
10,Multi-CNN VS Goro Daimon,10,72
11,Multi-CNN VS Goro Daimon,11,2
12,Multi-CNN VS Goro Daimon,12,0
13,Multi-CNN VS Goro Daimon,13,0
14,Multi-CNN VS Goro Daimon,14,1
15,Multi-CNN VS Goro Daimon,15,0
16,Multi-CNN VS Goro Daimon,16,0
17,Multi-CNN VS Goro Daimon,17,145
18,Multi-CNN VS Goro Daimon,18,0
19,Multi-CNN VS Goro Daimon,19,0
20,Multi-CNN VS Goro Daimon,20,0
21,Multi-CNN VS Goro Daimon,21,602
22,Multi-CNN VS Goro Daimon,22,400
23,Multi-CNN VS Goro Daimon,23,2701
24,Multi-CNN VS Goro Daimon,24,7
25,Multi-CNN VS Goro Daimon,25,21
26,Multi-CNN VS Goro Daimon,26,15
27,Multi-CNN VS Goro Daimon,27,16
